,SEC_TERM,COURSE_SECTIONS_ID,SEC_STATUS,SEC_COMMENTS,SEC_PRINTED_COMMENTS,SEC_START_DATE,SEC_END_DATE,SEC_SUBJECT,SEC_COURSE_NO,SEC_NO,SEC_SHORT_TITLE,SEC_MIN_CRED,CSM_START_TIME,CSM_END_TIME,CSM_MONDAY,CSM_TUESDAY,CSM_WEDNESDAY,CSM_THURSDAY,CSM_FRIDAY,CSM_SATURDAY,CSM_SUNDAY,CSM_BLDG,CSM_ROOM,CSM_INSTR_METHOD,SEC_FACULTY_INFO,STUDENTS_AND_RESERVED_SEATS,SEC_CAPACITY,SEC_SCHED_CAPACITY,WAITLIST,XL_CAPACITY,XL_WAITLIST_MAX,CHARGE_AMT_1,CHARGE_AMT_2,CHARGE_AMT_3,AR_CODE_1,AR_CODE_2,AR_CODE_3,sect_AW,sect_FAR,sect_HIS,sect_LIT,sect_CEA,sect_CL,sect_CD,sect_ER,sect_PHL,sect_THE,sect_FYC,sect_GD,sect_ILC,sect_IW,sect_ND,sect_NS,sect_OC,sect_PR,sect_QA,sect_SL,sect_SS,sect_WI,sect_PS,PREREQ,SEC_FACULTY_CONSENT_FLAG,SEC_PETITION_REQD_FLAG,SEC_HIDE_IN_CATALOG,CSM_START_DATE,CSM_END_DATE,NEEDS_BUILD,SEC_OVERRIDE_CRS_REQS_FLAG,SEC_OVR_PREREG_START_DATE,SEC_OVR_ADD_START_DATE,SEC_OVR_DROP_GR_REQD_DATE,SEC_OVR_DROP_END_DATE,SEC_ACAD_LEVEL,SEC_NO_WEEKS,SEC_XLIST,SEC_GRADE_SCHEME,SEC_CRED_TYPE,SEC_REG_RETAKE_POLICY,SEC_BILLING_CRED,SEC_BILLING_METHOD,SEC_BILLING_PERIOD_TYPE,SEC_MIN_ENROLL,SEC_ONLY_PASS_NOPASS_FLAG,SEC_ALLOW_PASS_NOPASS_FLAG,SEC_ALLOW_AUDIT_FLAG,SEC_ALLOW_WAITLIST_FLAG,SEC_WAITLIST_MAX,SEC_WAITLIST_NO_DAYS,SEC_CLOSE_WAITLIST_FLAG,CSM_ROOM_SCHED_TERM,SEC_SYNONYM,SEC_COURSE,SEC_NAME,SEC_MEETING_INFO,SEC_FIRST_MEETING_DATE,SEC_LAST_MEETING_DATE,SECTION_CHGOPR,SECTION_CHGDATE,MEETING_CHGOPR,MEETING_CHGDATE,Classroom Name,Building Information,Building,Room Number,Floor Name,Number of Student Seats in Room,Width of Room,Length of Room,Number of Projectors in Room,BluRay,Zoom,Microphone,Laptop HDMI input plug in,Document Camera,Storage,Movable Chairs,Printer,Piano,Stereo,TV,Sink,Notes,StartMonth,StartDay,StartYear,EndMonth,EndDay,EndYear,StartMonthNum,EndMonthNum,StartDate,EndDate,StartHour,StartMinute,EndHour,EndMinute,MilitaryStart,MilitaryEnd,StartDateTime,EndDateTime,ClassDuration,IsPrimeTime,OverlappingClasses,PrimeTimeSingleCount,PrimeTimeUtilization,PrimeTimeScore,CapacityUtilization,CapacityScore,InstrMethodScore,InstructorMethods,InstructorMethods_aggregated,InstructorScore,DoubleBookingPenalty,NextClassStart,IdleTime,IdleTimeScore,OverallScore
0,2024SU,21631,F,0,0,May 20 2024,Aug  9 2024,ANZ,425,A,Internship,1.0,0,0,False,False,False,False,False,0,0.0,No Building Assigned,0,INTR,H. Suthers,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,N,Y,0.0,May 20 2024,Aug  9 2024,Needs Build,N,0,0,0,0,UG,0.0,0.0,+,INST,UL,0.0,T,T,4,N,Y,Y,N,0.0,0.0,0.0,2024SU,20759,1845,ANZ-425-A,"05/20/2024-08/09/2024 Internship Days to be Announced, Times to be Announced, Room to be Announced",May 20 2024,Aug  9 2024,BSTOLTZ,Feb 22 2024,BSTOLTZ,Feb 19 2024,0,0,0,No Room Assigned,No Floor Assigned,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,May,20,2024,Aug,9,2024,5,8,2024-5-20,2024-8-9,,,,,00:00:00,00:00:00,2024-05-20 00:00:00,2024-08-09 00:00:00,1944.0,0,True,0,0,0.0,0.0,0.0,1.3,INTR,{N/A},0.0,0.0,2024-05-20 00:00:00,-1944.0,0.0,0.0
1,2024SU,21645,A,Session 6W-1: May 20 - June 28,Session 6W-1: May 20 - June 28,May 20 2024,Jun 28 2024,BA,421,A,Estate Planning,3.0,0,0,False,False,False,False,False,0,0.0,No Building Assigned,0,CYBER,A. Thomas,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,N,N,0.0,May 20 2024,Jun 28 2024,Needs Build,N,Mar  5 2024,May 20 2024,May 21 2024,Jun 20 2024,UG,15.0,0.0,+,INST,R2,3.0,T,T,4,N,Y,Y,N,0.0,0.0,0.0,2024SU,20773,2476,BA-421-A,"05/20/2024-06/28/2024 Online (Asynchronous) Days to be Announced, Times to be Announced, Room to be Announced",May 20 2024,Jun 28 2024,BSTOLTZ,Feb 28 2024,BSTOLTZ,Feb 28 2024,0,0,0,No Room Assigned,No Floor Assigned,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,May,20,2024,Jun,28,2024,5,6,2024-5-20,2024-6-28,,,,,00:00:00,00:00:00,2024-05-20 00:00:00,2024-06-28 00:00:00,936.0,0,True,0,0,0.0,0.0,0.0,0.2,CYBER,{N/A},0.0,0.0,2024-05-20 00:00:00,-936.0,0.0,0.0
2,2024SU,21646,F,0,0,May 20 2024,Aug  9 2024,BA,425,A,Internship,1.0,0,0,False,False,False,False,False,0,0.0,No Building Assigned,0,INTR,A. Ryerson,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,N,Y,0.0,May 20 2024,Aug  9 2024,Needs Build,N,0,0,0,0,UG,0.0,0.0,+,INST,UL,0.0,T,T,4,N,N,N,N,0.0,0.0,0.0,2024SU,20774,863,BA-425-A,"05/20/2024-08/09/2024 Internship Days to be Announced, Times to be Announced, Room to be Announced",May 20 2024,Aug  9 2024,BSTOLTZ,Feb 28 2024,BSTOLTZ,Feb 19 2024,0,0,0,No Room Assigned,No Floor Assigned,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,May,20,2024,Aug,9,2024,5,8,2024-5-20,2024-8-9,,,,,00:00:00,00:00:00,2024-05-20 00:00:00,2024-08-09 00:00:00,1944.0,0,True,0,0,0.0,0.0,0.0,1.3,INTR,{N/A},0.0,0.0,2024-05-20 00:00:00,-1944.0,0.0,0.0
3,2024SU,21650,A,MACC Session: May 20 - June 28,MACC Session: May 20 - June 28,May 20 2024,Jun 28 2024,BA,MCOMP,A,MA of Accountancy Comp Exam,0.0,0,0,False,False,False,False,False,0,0.0,No Building Assigned,0,LEC,B. Marie,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,N,N,0.0,May 20 2024,Jun 28 2024,Needs Build,N,Mar  5 2024,May 20 2024,May 21 2024,Jun 20 2024,GR,6.0,0.0,+,INST,R2GR,0.0,T,T,4,N,Y,N,N,0.0,0.0,0.0,2024SU,20778,2420,BA-MCOMP-A,"05/20/2024-06/28/2024 Lecture Days to be Announced, Times to be Announced, Room to be Announced",May 20 2024,Jun 28 2024,BSTOLTZ,Feb 28 2024,BSTOLTZ,Feb 28 2024,0,0,0,No Room Assigned,No Floor Assigned,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,May,20,2024,Jun,28,2024,5,6,2024-5-20,2024-6-28,,,,,00:00:00,00:00:00,2024-05-20 00:00:00,2024-06-28 00:00:00,936.0,0,True,0,0,0.0,0.0,0.0,1.0,LEC,{N/A},0.0,0.0,2024-05-20 00:00:00,-936.0,0.0,0.0
4,2024SU,21651,F,0,0,May 20 2024,Aug  9 2024,BI,425,A,Internship,1.0,0,0,False,False,False,False,False,0,0.0,No Building Assigned,0,INTR,B. Sheafor,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,N,Y,0.0,May 20 2024,Aug  9 2024,Needs Build,N,0,0,0,0,UG,0.0,0.0,+,INST,R2,0.0,T,T,4,N,N,Y,Y,0.0,3.0,0.0,2024SU,20779,907,BI-425-A,"05/20/2024-08/09/2024 Internship Days to be Announced, Times to be Announced, Room to be Announced",May 20 2024,Aug  9 2024,BSTOLTZ,Feb 22 2024,BSTOLTZ,Feb 19 2024,0,0,0,No Room Assigned,No Floor Assigned,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,May,20,2024,Aug,9,2024,5,8,2024-5-20,2024-8-9,,,,,00:00:00,00:00:00,2024-05-20 00:00:00,2024-08-09 00:00:00,1944.0,0,True,0,0,0.0,0.0,0.0,1.3,INTR,{N/A},0.0,0.0,2024-05-20 00:00:00,-1944.0,0.0,0.0
5,2024SU,21653,F,0,0,May 20 2024,Aug  9 2024,CO,425,A,Internship,1.0,0,0,False,False,False,False,False,0,0.0,No Building Assigned,0,INTR,A. Hansen,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,N,Y,0.0,May 20 2024,Aug  9 2024,Needs Build,N,0,0,0,0,UG,0.0,0.0,+,INST,UL,0.0,T,T,4,N,Y,N,N,0.0,0.0,0.0,2024SU,20781,467,CO-425-A,"05/20/2024-08/09/2024 Internship Days to be Announced, Times to be Announced, Room to be Announced",May 20 2024,Aug  9 2024,BSTOLTZ,Feb 28 2024,BSTOLTZ,Feb 19 2024,0,0,0,No Room Assigned,No Floor Assigned,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,May,20,2024,Aug,9,2024,5,8,2024-5-20,2024-8-9,,,,,00:00:00,00:00:00,2024-05-20 00:00:00,2024-08-09 00:00:00,1944.0,0,True,0,0,0.0,0.0,0.0,1.3,INTR,{N/A},0.0,0.0,2024-05-20 00:00:00,-1944.0,0.0,0.0
6,2024SU,21656,A,0,0,May 20 2024,Aug  9 2024,CORE,ABROAD,A,CORE-ABROAD,0.0,0,0,False,False,False,False,False,0,0.0,No Building Assigned,0,SA,"S. Ackeret, D. Cash",0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,N,Y,0.0,May 20 2024,Aug  9 2024,Needs Build,N,0,0,0,0,UG,15.0,0.0,+,INST,R2,0.0,T,T,4,N,Y,Y,N,0.0,0.0,0.0,2024SU,20784,2459,CORE-ABROAD-A,"05/20/2024-08/09/2024 Study Abroad Days to be Announced, Times to be Announced, Room to be Announced",May 20 2024,Aug  9 2024,BSTOLTZ,Feb 21 2024,BSTOLTZ,Feb 19 2024,0,0,0,No Room Assigned,No Floor Assigned,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,May,20,2024,Aug,9,2024,5,8,2024-5-20,2024-8-9,,,,,00:00:00,00:00:00,2024-05-20 00:00:00,2024-08-09 00:00:00,1944.0,0,True,0,0,0.0,0.0,0.0,0.0,SA,{N/A},0.0,0.0,2024-05-20 00:00:00,-1944.0,0.0,0.0
7,2024SU,21657,A,0,0,May 20 2024,Aug  9 2024,CORE,INTERN,A,CORE-INTERN,0.0,0,0,False,False,False,False,False,0,0.0,No Building Assigned,0,INTR,"D. Cash, L. Rodriguez",0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,N,Y,0.0,May 20 2024,Aug  9 2024,Needs Build,N,0,0,0,0,UG,15.0,0.0,+,INST,R2,0.0,T,T,4,N,Y,Y,N,0.0,0.0,0.0,2024SU,20785,2460,CORE-INTERN-A,"05/20/2024-08/09/2024 Internship Days to be Announced, Times to be Announced, Room to be Announced",May 20 2024,Aug  9 2024,BSTOLTZ,Feb 21 2024,BSTOLTZ,Feb 19 2024,0,0,0,No Room Assigned,No Floor Assigned,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,May,20,2024,Aug,9,2024,5,8,2024-5-20,2024-8-9,,,,,00:00:00,00:00:00,2024-05-20 00:00:00,2024-08-09 00:00:00,1944.0,0,True,0,0,0.0,0.0,0.0,1.3,INTR,{N/A},0.0,0.0,2024-05-20 00:00:00,-1944.0,0.0,0.0
8,2024SU,21658,A,ACNU Core Curriculum Project,ACNU Core Curriculum Project,May 20 2024,Aug  9 2024,CORE,PROJ,A,Core Capstone Project,0.0,0,0,False,False,False,False,False,0,0.0,No Building Assigned,0,SEM,"D. Cash, M. Lewis",0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,N,N,0.0,May 20 2024,Aug  9 2024,Needs Build,N,Mar  5 2024,Jul  1 2024,Jul  2 2024,Jul 16 2024,UG,15.0,0.0,+,INST,R2,0.0,T,T,4,N,Y,Y,N,0.0,0.0,0.0,2024SU,20786,2657,CORE-PROJ-A,"05/20/2024-08/09/2024 Seminar Days to be Announced, Times to be Announced, Room to be Announced",May 20 2024,Aug  9 2024,BSTOLTZ,Feb 21 2024,BSTOLTZ,Feb 19 2024,0,0,0,No Room Assigned,No Floor Assigned,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,May,20,2024,Aug,9,2024,5,8,2024-5-20,2024-8-9,,,,,00:00:00,00:00:00,2024-05-20 00:00:00,2024-08-09 00:00:00,1944.0,0,True,0,0,0.0,0.0,0.0,1.2,SEM,{N/A},0.0,0.0,2024-05-20 00:00:00,-1944.0,0.0,0.0
9,2024SU,21659,F,0,0,May 20 2024,Aug  9 2024,CS,425,A,Internship,1.0,0,0,False,False,False,False,False,0,0.0,No Building Assigned,0,INTR,S. Scott,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,N,Y,0.0,May 20 2024,Aug  9 2024,Needs Build,N,0,0,0,0,UG,0.0,0.0,+,INST,R2,0.0,T,T,4,N,Y,Y,N,0.0,0.0,0.0,2024SU,20787,739,CS-425-A,"05/20/2024-08/09/2024 Internship Days to be Announced, Times to be Announced, Room to be Announced",May 20 2024,Aug  9 2024,BSTOLTZ,Feb 22 2024,BSTOLTZ,Feb 19 2024,0,0,0,No Room Assigned,No Floor Assigned,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,May,20,2024,Aug,9,2024,5,8,2024-5-20,2024-8-9,,,,,00:00:00,00:00:00,2024-05-20 00:00:00,2024-08-09 00:00:00,1944.0,0,True,0,0,0.0,0.0,0.0,1.3,INTR,{N/A},0.0,0.0,2024-05-20 00:00:00,-1944.0,0.0,0.0
